usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
311871,F,35,2016-11-02,13:58:11.217
311874,F,23,2016-11-02,13:59:55.533
311875,M,44,2016-11-02,14:02:24.920
311877,M,34,2016-11-02,14:05:53.580
311882,F,38,2016-11-02,14:14:22.980
311883,F,22,2016-11-02,14:14:33.523
311884,F,48,2016-11-02,14:16:48.043
311888,M,45,2016-11-02,14:20:05.477
311891,M,42,2016-11-02,14:21:03.457
311893,M,29,2016-11-02,14:23:41.430
311895,F,42,2016-11-02,14:25:45.237
311902,F,25,2016-11-02,14:32:32.820
311908,F,52,2016-11-02,14:40:31.447
311910,M,63,2016-11-02,14:42:09.843
311911,F,26,2016-11-02,14:42:12.300
311913,F,21,2016-11-02,14:43:11.750
311916,F,36,2016-11-02,14:45:30.213
311918,M,36,2016-11-02,14:46:45.883
311919,F,30,2016-11-02,14:46:45.980
311920,F,59,2016-11-02,14:48:34.980
311923,F,39,2016-11-02,14:51:56.190
311924,F,31,2016-11-02,14:53:03.197
311926,M,35,2016-11-02,14:54:30.597
311928,F,25,2016-11-02,14:56:40.853
311931,M,51,2016-11-02,14:59:21.403
311932,M,43,2016-11-02,15:00:02.657
311933,F,28,2016-11-02,15:00:52.587
311936,M,29,2016-11-02,15:02:56.637
311939,F,55,2016-11-02,15:03:45.290
311940,M,71,2016-11-02,15:04:54.813
311941,F,20,2016-11-02,15:05:13.000
311943,F,24,2016-11-02,15:06:49.560
311945,F,64,2016-11-02,15:13:11.323
311949,M,41,2016-11-02,15:15:06.083
311952,M,34,2016-11-02,15:23:45.650
311955,M,39,2016-11-02,15:24:19.240
311958,F,31,2016-11-02,15:26:35.703
311962,M,66,2016-11-02,15:31:12.567
311964,M,20,2016-11-02,15:32:22.390
311969,M,25,2016-11-02,15:37:08.993
311970,M,24,2016-11-02,15:38:18.560
311973,M,26,2016-11-02,15:41:40.030
311974,F,45,2016-11-02,15:42:51.690
311975,M,26,2016-11-02,15:44:45.800
311977,F,23,2016-11-02,15:46:50.980
311979,F,27,2016-11-02,15:48:57.123
311981,M,30,2016-11-02,15:51:09.887
311982,F,31,2016-11-02,15:52:35.870
311985,M,20,2016-11-02,15:58:07.627
311988,F,51,2016-11-02,16:04:40.930
311990,M,54,2016-11-02,16:05:56.307
311992,M,34,2016-11-02,16:07:59.723
311994,M,59,2016-11-02,16:10:54.010
311997,M,30,2016-11-02,16:16:45.610
311998,M,23,2016-11-02,16:17:01.047
311999,M,41,2016-11-02,16:18:21.457
312002,M,29,2016-11-02,16:23:09.490
312003,M,20,2016-11-02,16:24:07.817
312004,M,34,2016-11-02,16:24:30.430
312007,M,22,2016-11-02,16:27:04.110
312011,F,55,2016-11-02,16:30:17.193
312014,F,23,2016-11-02,16:32:44.453
312016,M,31,2016-11-02,16:33:14.613
312017,F,30,2016-11-02,16:33:53.997
312019,M,51,2016-11-02,16:34:44.983
312021,M,29,2016-11-02,16:39:32.267
312022,F,33,2016-11-02,16:40:14.733
312026,M,27,2016-11-02,16:42:25.127
312030,F,42,2016-11-02,16:45:09.517
312033,F,38,2016-11-02,16:45:43.103
312035,M,36,2016-11-02,16:46:28.640
312038,F,32,2016-11-02,16:49:05.430
312039,M,35,2016-11-02,16:50:12.730
312044,F,21,2016-11-02,16:53:07.220
312046,F,34,2016-11-02,16:55:40.550
312050,M,25,2016-11-02,16:59:18.933
312051,M,32,2016-11-02,17:00:00.170
312052,F,31,2016-11-02,17:00:29.700
312054,F,41,2016-11-02,17:02:43.540
312055,F,40,2016-11-02,17:03:09.337
312057,F,36,2016-11-02,17:04:00.860
312061,M,39,2016-11-02,17:05:06.080
312062,M,77,2016-11-02,17:10:46.630
312063,M,49,2016-11-02,17:13:33.227
312064,M,29,2016-11-02,17:15:52.853
312065,M,22,2016-11-02,17:17:42.963
312072,F,42,2016-11-02,17:27:16.283
312075,F,27,2016-11-02,17:31:18.520
312076,F,22,2016-11-02,17:32:00.397
312078,M,56,2016-11-02,17:38:40.153
312081,F,47,2016-11-02,17:39:57.610
312086,F,59,2016-11-02,17:44:01.910
312092,F,45,2016-11-02,17:48:18.850
312093,F,43,2016-11-02,17:50:40.610
312094,F,59,2016-11-02,17:51:16.990
312095,F,45,2016-11-02,17:54:00.527
312098,F,29,2016-11-02,17:58:59.567
312104,M,22,2016-11-02,18:06:49.617
312109,F,23,2016-11-02,18:16:57.437
312115,M,28,2016-11-02,18:27:44.527
312119,F,36,2016-11-02,18:34:51.913
312120,M,46,2016-11-02,18:37:50.673
312127,M,31,2016-11-02,18:48:28.980
312129,F,37,2016-11-02,18:54:31.507
312135,F,40,2016-11-02,19:08:30.390
312139,M,47,2016-11-02,19:18:17.850
312146,M,33,2016-11-02,19:32:56.150
312152,M,25,2016-11-02,19:47:51.180
312153,M,24,2016-11-02,19:49:29.533
312159,M,31,2016-11-02,20:02:47.203
312164,M,43,2016-11-02,20:21:31.793
312174,F,21,2016-11-02,20:31:05.230
312177,F,60,2016-11-02,20:35:14.970
312183,M,41,2016-11-02,20:47:34.147
312184,M,57,2016-11-02,20:48:02.877
312191,F,22,2016-11-02,21:02:01.280
312193,F,31,2016-11-02,21:03:46.347
312201,F,30,2016-11-02,21:20:17.110
312202,F,40,2016-11-02,21:23:11.020
312203,F,25,2016-11-02,21:23:20.090
312207,M,25,2016-11-02,21:31:26.070
312211,M,36,2016-11-02,21:41:45.830
312212,M,37,2016-11-02,21:41:52.730
312214,F,27,2016-11-02,21:46:41.143
312218,M,22,2016-11-02,21:52:22.000
312220,F,47,2016-11-02,21:57:03.467
312223,F,34,2016-11-02,22:00:02.483
312229,M,43,2016-11-02,22:04:50.563
312232,M,26,2016-11-02,22:13:26.263
312233,F,34,2016-11-02,22:16:34.340
312236,M,55,2016-11-02,22:20:34.343
312239,F,41,2016-11-02,22:24:45.393
312240,M,28,2016-11-02,22:26:19.180
312245,F,25,2016-11-02,22:29:08.353
312248,F,27,2016-11-02,22:33:53.120
312249,M,48,2016-11-02,22:35:58.387
312254,F,24,2016-11-02,22:50:16.307
312257,M,40,2016-11-02,22:54:57.547
312263,M,42,2016-11-02,23:07:13.640
312278,F,29,2016-11-02,23:31:19.967
312291,F,41,2016-11-02,23:58:28.260
312298,M,39,2016-11-03,00:20:25.040
312301,F,32,2016-11-03,00:27:26.213
312302,M,29,2016-11-03,00:27:52.950
312303,F,21,2016-11-03,00:28:28.087
312311,F,32,2016-11-03,00:41:59.413
312316,M,29,2016-11-03,01:31:07.800
312319,F,25,2016-11-03,01:46:58.110
312323,F,24,2016-11-03,02:16:08.953
312331,M,26,2016-11-03,04:04:27.870
312336,F,27,2016-11-03,07:02:42.150
312337,F,22,2016-11-03,07:07:27.720
312342,M,32,2016-11-03,07:24:54.390
312345,F,24,2016-11-03,07:50:21.587
312346,F,45,2016-11-03,07:51:07.000
312350,M,51,2016-11-03,08:07:29.920
312351,F,31,2016-11-03,08:07:52.987
312353,F,76,2016-11-03,08:21:19.910
312359,M,27,2016-11-03,08:34:58.053
312364,M,45,2016-11-03,08:41:31.230
312367,M,39,2016-11-03,08:44:12.913
312369,M,41,2016-11-03,08:48:13.850
312370,F,36,2016-11-03,08:48:42.607
312371,M,31,2016-11-03,08:50:08.720
312373,M,29,2016-11-03,08:50:58.590
312375,M,41,2016-11-03,08:53:36.473
312376,F,44,2016-11-03,08:53:50.270
312378,F,28,2016-11-03,08:59:17.613
312379,M,31,2016-11-03,09:01:01.613
312380,F,57,2016-11-03,09:01:56.797
312382,M,24,2016-11-03,09:06:54.943
312384,M,36,2016-11-03,09:10:03.997
312386,M,37,2016-11-03,09:14:32.773
312387,M,26,2016-11-03,09:16:43.603
312390,F,38,2016-11-03,09:23:07.533
312393,F,49,2016-11-03,09:32:00.340
312398,M,33,2016-11-03,09:41:52.907
312401,M,29,2016-11-03,09:44:55.843
312402,M,26,2016-11-03,09:48:53.157
312405,F,40,2016-11-03,09:51:46.820
312406,M,27,2016-11-03,09:51:49.330
312407,M,69,2016-11-03,09:53:05.250
312409,F,35,2016-11-03,09:58:52.080
312414,M,19,2016-11-03,10:09:48.160
312415,M,34,2016-11-03,10:10:18.870
312417,F,44,2016-11-03,10:14:23.350
312421,F,33,2016-11-03,10:16:11.100
312422,F,35,2016-11-03,10:18:53.863
312423,M,23,2016-11-03,10:22:02.087
312424,M,28,2016-11-03,10:24:09.590
312425,F,32,2016-11-03,10:27:35.530
312426,M,36,2016-11-03,10:28:20.393
312427,F,32,2016-11-03,10:28:49.730
312430,F,33,2016-11-03,10:32:21.373
312431,M,34,2016-11-03,10:32:34.743
312435,F,38,2016-11-03,10:36:42.840
312440,F,55,2016-11-03,10:49:21.273
312441,M,24,2016-11-03,10:51:46.333
312442,M,43,2016-11-03,10:51:57.133
312443,F,72,2016-11-03,10:52:52.783
312444,F,24,2016-11-03,10:52:55.997
312446,M,30,2016-11-03,10:54:40.553
312451,F,41,2016-11-03,10:59:35.273
312452,M,38,2016-11-03,11:00:21.617
312453,F,44,2016-11-03,11:00:45.123
312456,F,38,2016-11-03,11:07:55.657
312457,F,48,2016-11-03,11:09:21.647
312459,F,40,2016-11-03,11:12:23.400
312460,F,62,2016-11-03,11:12:54.880
312461,F,39,2016-11-03,11:13:51.363
312469,F,41,2016-11-03,11:21:20.993
312470,F,40,2016-11-03,11:22:23.130
312475,M,43,2016-11-03,11:30:21.127
312487,F,35,2016-11-03,11:41:21.553
312488,M,32,2016-11-03,11:43:33.587
312492,M,48,2016-11-03,11:48:25.390
312495,M,36,2016-11-03,11:54:46.070
312498,M,33,2016-11-03,11:55:49.027
312500,M,21,2016-11-03,11:58:31.030
312502,F,34,2016-11-03,12:01:32.820
312504,M,42,2016-11-03,12:06:06.400
312506,M,46,2016-11-03,12:08:00.193
312507,F,31,2016-11-03,12:08:11.147
312512,M,38,2016-11-03,12:14:54.940
312516,F,34,2016-11-03,12:17:42.390
312518,F,27,2016-11-03,12:18:58.087
312519,M,48,2016-11-03,12:19:03.293
312520,M,29,2016-11-03,12:19:19.073
312525,M,42,2016-11-03,12:24:49.550
312528,M,24,2016-11-03,12:28:13.267
312530,F,64,2016-11-03,12:29:17.790
312533,M,69,2016-11-03,12:33:13.313
312536,M,25,2016-11-03,12:35:32.000
312537,F,27,2016-11-03,12:36:55.793
312539,M,63,2016-11-03,12:38:26.037
312540,F,32,2016-11-03,12:39:29.103
312542,M,28,2016-11-03,12:40:38.840
312543,F,27,2016-11-03,12:42:50.707
312544,F,23,2016-11-03,12:43:59.820
312549,F,64,2016-11-03,12:50:00.973
312550,F,21,2016-11-03,12:52:55.870
312551,M,49,2016-11-03,12:53:39.610
312552,M,22,2016-11-03,12:54:39.797
312554,M,59,2016-11-03,12:55:14.583
312556,M,63,2016-11-03,12:57:58.530
312559,M,26,2016-11-03,13:04:07.877
312561,F,48,2016-11-03,13:05:00.153
312565,M,39,2016-11-03,13:06:51.590
312572,M,41,2016-11-03,13:14:40.137
312573,F,24,2016-11-03,13:16:41.113
312577,M,64,2016-11-03,13:23:10.160
312580,F,25,2016-11-03,13:28:48.720
312583,F,19,2016-11-03,13:30:32.620
312588,F,54,2016-11-03,13:32:59.390
312589,M,25,2016-11-03,13:37:11.253
312590,F,24,2016-11-03,13:39:18.113
312596,M,28,2016-11-03,13:44:02.103
312597,M,39,2016-11-03,13:46:59.510
312598,F,31,2016-11-03,13:47:07.893
312601,F,66,2016-11-03,13:49:08.657
312602,M,49,2016-11-03,13:50:26.060
312604,F,28,2016-11-03,13:50:31.663
312608,F,27,2016-11-03,13:53:09.373
312609,F,25,2016-11-03,13:55:06.617
312610,F,70,2016-11-03,14:01:16.773
312616,F,26,2016-11-03,14:08:44.957
312617,M,49,2016-11-03,14:09:20.133
312618,F,25,2016-11-03,14:09:49.063
312619,F,47,2016-11-03,14:10:17.337
312624,F,41,2016-11-03,14:15:00.803
312626,F,41,2016-11-03,14:15:52.313
312627,F,44,2016-11-03,14:16:36.207
312628,M,55,2016-11-03,14:16:48.400
312629,M,32,2016-11-03,14:17:33.773
312630,F,23,2016-11-03,14:17:41.587
312631,M,36,2016-11-03,14:18:11.943
312633,M,27,2016-11-03,14:19:27.143
312635,M,29,2016-11-03,14:22:34.110
312638,M,28,2016-11-03,14:24:58.470
312641,F,43,2016-11-03,14:27:48.650
312647,F,23,2016-11-03,14:31:39.777
312648,M,44,2016-11-03,14:34:37.480
312652,F,42,2016-11-03,14:43:37.950
312654,M,34,2016-11-03,14:44:10.450
312656,M,36,2016-11-03,14:45:11.157
312657,M,27,2016-11-03,14:46:17.227
312658,M,27,2016-11-03,14:46:22.807
312660,F,55,2016-11-03,14:47:37.273
312666,M,20,2016-11-03,14:51:37.217
312668,M,35,2016-11-03,14:52:49.257
312674,F,58,2016-11-03,14:55:34.873
312677,F,20,2016-11-03,15:00:07.180
312682,F,36,2016-11-03,15:03:36.560
312691,F,25,2016-11-03,15:15:57.290
312692,M,24,2016-11-03,15:17:06.973
312697,F,26,2016-11-03,15:22:03.327
312698,M,33,2016-11-03,15:22:21.953
312700,M,27,2016-11-03,15:27:01.160
312702,F,49,2016-11-03,15:27:52.660
312707,F,37,2016-11-03,15:31:20.457
312709,M,40,2016-11-03,15:36:07.870
312716,F,35,2016-11-03,15:49:24.153
312718,F,42,2016-11-03,15:50:30.480
312719,F,22,2016-11-03,15:50:57.577
312720,M,24,2016-11-03,15:51:18.230
312722,M,31,2016-11-03,15:52:23.970
312725,M,24,2016-11-03,15:54:35.097
312729,F,32,2016-11-03,15:58:10.553
312733,F,27,2016-11-03,16:03:34.917
312738,F,33,2016-11-03,16:09:44.233
312744,F,27,2016-11-03,16:18:13.983
312745,M,32,2016-11-03,16:18:48.680
312749,F,20,2016-11-03,16:21:59.207
312751,F,23,2016-11-03,16:25:47.240
312753,M,62,2016-11-03,16:26:23.800
312755,M,46,2016-11-03,16:28:26.600
312756,F,36,2016-11-03,16:29:30.110
312758,M,42,2016-11-03,16:31:44.717
312764,M,26,2016-11-03,16:40:12.420
312766,F,26,2016-11-03,16:41:16.970
312767,F,27,2016-11-03,16:42:24.407
312771,M,30,2016-11-03,16:43:25.990
312774,F,27,2016-11-03,16:45:34.220
312775,F,23,2016-11-03,16:45:41.910
312777,M,28,2016-11-03,16:50:22.260
312780,F,47,2016-11-03,16:55:09.577
312781,M,34,2016-11-03,17:00:36.310
312787,F,20,2016-11-03,17:09:55.987
312789,M,29,2016-11-03,17:14:06.953
312791,M,38,2016-11-03,17:17:30.637
312797,M,39,2016-11-03,17:30:45.457
312798,M,33,2016-11-03,17:31:23.987
312801,M,20,2016-11-03,17:36:13.033
312803,F,30,2016-11-03,17:46:27.783
312804,M,26,2016-11-03,17:47:47.790
312818,M,41,2016-11-03,18:23:45.947
312819,F,32,2016-11-03,18:25:50.803
312833,M,42,2016-11-03,18:53:04.763
312838,M,35,2016-11-03,19:02:56.280
312839,F,28,2016-11-03,19:07:02.863
312843,M,37,2016-11-03,19:17:03.670
312849,M,38,2016-11-03,19:23:01.320
312854,M,30,2016-11-03,19:27:28.963
312856,M,30,2016-11-03,19:31:17.593
312858,M,41,2016-11-03,19:40:53.677
312859,F,23,2016-11-03,19:44:46.887
312862,M,21,2016-11-03,19:48:20.827
312866,F,50,2016-11-03,19:52:25.897
312868,M,48,2016-11-03,19:55:08.677
312871,F,23,2016-11-03,19:57:39.947
312874,M,51,2016-11-03,20:09:25.387
312881,M,29,2016-11-03,20:24:29.230
312883,F,27,2016-11-03,20:25:09.117
312884,F,27,2016-11-03,20:28:04.750
312887,M,22,2016-11-03,20:32:49.380
312888,M,32,2016-11-03,20:33:22.347
312894,M,17,2016-11-03,20:46:38.160
312904,M,35,2016-11-03,21:10:45.850
312914,M,34,2016-11-03,21:32:06.090
312919,M,32,2016-11-03,21:42:55.223
312922,F,30,2016-11-03,21:45:41.173
312929,M,74,2016-11-03,21:50:28.493
312933,F,46,2016-11-03,21:53:28.197
312945,F,30,2016-11-03,22:13:54.493
312946,F,27,2016-11-03,22:15:10.310
312947,M,46,2016-11-03,22:21:59.697
312950,F,23,2016-11-03,22:30:54.967
312951,M,25,2016-11-03,22:31:46.807
312954,M,32,2016-11-03,22:35:44.150
312961,M,29,2016-11-03,22:44:23.400
312964,F,44,2016-11-03,22:47:56.607
312966,M,43,2016-11-03,22:59:02.743
312967,F,23,2016-11-03,23:00:54.267
312974,F,31,2016-11-03,23:08:31.043
312978,M,32,2016-11-03,23:16:07.860
312980,M,32,2016-11-03,23:19:34.810
312986,M,33,2016-11-03,23:26:24.347
312990,F,46,2016-11-03,23:35:31.127
312992,F,50,2016-11-03,23:36:05.093
313005,M,24,2016-11-04,00:15:07.830
313007,F,20,2016-11-04,00:18:38.830
313008,M,39,2016-11-04,00:18:48.673
313010,F,48,2016-11-04,00:22:29.263
313011,M,51,2016-11-04,00:30:14.170
313020,M,75,2016-11-04,00:43:30.603
313021,M,25,2016-11-04,00:45:45.717
313029,M,53,2016-11-04,01:15:59.347
313045,M,20,2016-11-04,02:10:29.123
313046,F,29,2016-11-04,02:18:59.263
313047,F,30,2016-11-04,02:26:55.383
313049,F,21,2016-11-04,02:57:26.117
313058,M,36,2016-11-04,04:19:14.700
313065,M,38,2016-11-04,06:56:07.577
313069,F,36,2016-11-04,07:11:57.140
313076,F,43,2016-11-04,08:06:35.410
313078,M,41,2016-11-04,08:10:37.200
313079,F,42,2016-11-04,08:14:00.853
313085,F,19,2016-11-04,08:31:34.860
313087,M,75,2016-11-04,08:44:57.950
313090,F,37,2016-11-04,08:51:24.290
313091,M,33,2016-11-04,08:52:14.340
313093,M,30,2016-11-04,08:54:24.040
313096,M,35,2016-11-04,08:58:02.557
313104,M,39,2016-11-04,09:07:11.837
313106,F,28,2016-11-04,09:08:23.147
313108,F,37,2016-11-04,09:12:01.650
313110,F,48,2016-11-04,09:16:57.440
313111,M,55,2016-11-04,09:17:58.753
313112,M,28,2016-11-04,09:18:51.003
313113,M,52,2016-11-04,09:19:06.743
313114,F,30,2016-11-04,09:20:04.797
313115,M,26,2016-11-04,09:20:05.897
313118,M,31,2016-11-04,09:22:20.817
313121,M,57,2016-11-04,09:31:41.623
313123,M,28,2016-11-04,09:34:39.863
313124,M,25,2016-11-04,09:35:21.263
313125,F,39,2016-11-04,09:36:53.147
313126,M,30,2016-11-04,09:37:01.310
313128,M,47,2016-11-04,09:37:57.537
313129,M,27,2016-11-04,09:37:58.063
313130,F,27,2016-11-04,09:38:14.260
313132,M,44,2016-11-04,09:39:07.033
313135,F,36,2016-11-04,09:42:26.250
313136,F,26,2016-11-04,09:42:49.487
313144,M,40,2016-11-04,09:56:49.760
313145,M,30,2016-11-04,09:57:06.050
313149,F,38,2016-11-04,10:08:26.390
313151,M,29,2016-11-04,10:09:33.710
313156,M,48,2016-11-04,10:23:11.280
313161,F,23,2016-11-04,10:29:03.320
313163,M,31,2016-11-04,10:33:52.650
313166,M,23,2016-11-04,10:36:29.490
313169,F,36,2016-11-04,10:37:25.757
313172,F,52,2016-11-04,10:40:43.367
313175,M,46,2016-11-04,10:45:51.733
313177,M,34,2016-11-04,10:48:59.420
313178,F,28,2016-11-04,10:50:33.950
313179,F,48,2016-11-04,10:51:38.960
313181,M,39,2016-11-04,10:53:46.390
313182,F,42,2016-11-04,10:55:44.873
313183,M,42,2016-11-04,10:57:43.737
313186,M,39,2016-11-04,11:00:28.567
313187,F,49,2016-11-04,11:03:03.957
313189,M,32,2016-11-04,11:03:09.103
313195,M,31,2016-11-04,11:06:03.860
313197,M,29,2016-11-04,11:10:03.830
313198,M,29,2016-11-04,11:11:41.407
313199,M,65,2016-11-04,11:12:18.977
313201,M,44,2016-11-04,11:13:45.603
313203,M,34,2016-11-04,11:14:37.463
313204,F,21,2016-11-04,11:15:24.380
313205,M,31,2016-11-04,11:15:32.803
313206,M,37,2016-11-04,11:16:50.563
313207,M,38,2016-11-04,11:17:13.447
313212,F,35,2016-11-04,11:20:00.233
313215,F,21,2016-11-04,11:23:22.753
313219,M,43,2016-11-04,11:24:22.273
313220,M,35,2016-11-04,11:25:49.323
313222,F,22,2016-11-04,11:26:37.073
313224,F,33,2016-11-04,11:28:11.497
313225,F,49,2016-11-04,11:29:14.500
313226,F,36,2016-11-04,11:29:15.090
313228,F,20,2016-11-04,11:30:25.753
313230,M,51,2016-11-04,11:31:18.080
313231,M,67,2016-11-04,11:32:47.467
313233,M,34,2016-11-04,11:34:18.727
313234,F,40,2016-11-04,11:34:50.173
313237,M,20,2016-11-04,11:37:24.110
313240,F,28,2016-11-04,11:38:07.597
313243,M,47,2016-11-04,11:41:06.603
313244,F,40,2016-11-04,11:41:26.050
313249,F,20,2016-11-04,11:50:15.370
313250,M,47,2016-11-04,11:51:38.040
313255,M,74,2016-11-04,11:54:55.703
313257,M,31,2016-11-04,11:57:12.007
313259,F,77,2016-11-04,11:58:33.997
313262,M,76,2016-11-04,12:06:08.310
313265,M,38,2016-11-04,12:11:06.313
313267,M,33,2016-11-04,12:11:45.633
313268,F,25,2016-11-04,12:12:12.440
313269,M,53,2016-11-04,12:12:40.220
313272,F,34,2016-11-04,12:19:38.117
313273,M,42,2016-11-04,12:22:09.100
313274,F,36,2016-11-04,12:22:20.583
313277,M,43,2016-11-04,12:23:12.290
313279,M,34,2016-11-04,12:23:59.787
313280,F,38,2016-11-04,12:24:02.047
313281,F,40,2016-11-04,12:24:08.637
313282,F,69,2016-11-04,12:24:26.910
313283,M,31,2016-11-04,12:24:28.697
313289,M,55,2016-11-04,12:31:46.937
313290,M,46,2016-11-04,12:33:23.373
313291,F,45,2016-11-04,12:33:39.670
313292,F,40,2016-11-04,12:37:03.003
313295,M,55,2016-11-04,12:40:05.010
313296,M,39,2016-11-04,12:41:31.153
313297,M,37,2016-11-04,12:41:37.257
313298,M,27,2016-11-04,12:42:19.307
313300,F,54,2016-11-04,12:48:12.613
313307,M,58,2016-11-04,12:52:04.353
313311,M,28,2016-11-04,12:54:22.957
313312,M,43,2016-11-04,12:55:09.333
313313,M,33,2016-11-04,12:56:00.510
313318,M,28,2016-11-04,13:02:22.577
313319,M,38,2016-11-04,13:04:26.937
313321,F,47,2016-11-04,13:05:43.403
313323,F,49,2016-11-04,13:08:48.760
313326,F,35,2016-11-04,13:10:34.893
313329,M,21,2016-11-04,13:12:38.137
313330,F,59,2016-11-04,13:15:50.350
313331,M,20,2016-11-04,13:16:41.470
313335,F,19,2016-11-04,13:20:43.863
313337,M,29,2016-11-04,13:26:13.557
313338,M,27,2016-11-04,13:26:24.383
313340,M,29,2016-11-04,13:28:47.480
313341,F,64,2016-11-04,13:28:52.607
313342,F,59,2016-11-04,13:30:00.203
313343,F,32,2016-11-04,13:32:42.420
313346,F,31,2016-11-04,13:36:16.943
313348,M,26,2016-11-04,13:39:33.030
313349,M,32,2016-11-04,13:39:55.777
313350,M,42,2016-11-04,13:40:23.347
313351,M,22,2016-11-04,13:41:03.907
313356,F,26,2016-11-04,13:45:22.703
313357,M,31,2016-11-04,13:45:34.400
313359,F,25,2016-11-04,13:47:58.367
313360,M,22,2016-11-04,13:48:55.970
313363,F,36,2016-11-04,13:50:54.527
313367,M,56,2016-11-04,13:55:53.867
313368,F,18,2016-11-04,13:56:17.223
313369,F,61,2016-11-04,13:56:40.463
313371,F,57,2016-11-04,13:58:15.970
313374,F,35,2016-11-04,14:01:41.480
313379,F,33,2016-11-04,14:07:56.363
313380,F,26,2016-11-04,14:08:14.583
313381,F,30,2016-11-04,14:10:00.883
313384,F,42,2016-11-04,14:11:27.663
313385,M,52,2016-11-04,14:11:41.037
313386,F,39,2016-11-04,14:12:11.827
313390,M,31,2016-11-04,14:14:22.753
313391,M,36,2016-11-04,14:15:08.900
313395,M,33,2016-11-04,14:16:24.460
313400,F,37,2016-11-04,14:19:23.943
313401,F,25,2016-11-04,14:19:41.187
313402,M,44,2016-11-04,14:24:25.480
313404,M,40,2016-11-04,14:24:44.990
313406,M,25,2016-11-04,14:25:45.870
313407,M,20,2016-11-04,14:26:15.863
313413,F,30,2016-11-04,14:29:46.883
313414,F,39,2016-11-04,14:30:08.063
313419,F,34,2016-11-04,14:35:20.137
313424,F,32,2016-11-04,14:40:35.693
313427,F,33,2016-11-04,14:41:46.200
313429,F,26,2016-11-04,14:43:22.773
313436,M,22,2016-11-04,14:50:58.813
313437,F,42,2016-11-04,14:51:20.080
313438,F,32,2016-11-04,14:52:25.260
313439,M,30,2016-11-04,14:52:30.183
313440,M,70,2016-11-04,14:52:56.247
313441,M,30,2016-11-04,14:53:08.297
313442,F,22,2016-11-04,14:54:22.217
313446,M,21,2016-11-04,14:59:43.210
313447,M,52,2016-11-04,14:59:47.030
313449,M,27,2016-11-04,15:01:42.020
313450,M,38,2016-11-04,15:02:51.380
313452,F,31,2016-11-04,15:05:23.737
313455,F,22,2016-11-04,15:08:15.597
313460,M,22,2016-11-04,15:09:30.277
313463,M,34,2016-11-04,15:12:27.057
313465,F,62,2016-11-04,15:13:46.920
313466,M,25,2016-11-04,15:13:48.060
313469,M,22,2016-11-04,15:19:21.950
313470,F,64,2016-11-04,15:22:02.137
313472,F,29,2016-11-04,15:22:40.017
313473,M,26,2016-11-04,15:23:17.827
313474,M,44,2016-11-04,15:26:07.920
313475,M,40,2016-11-04,15:28:02.647
313476,M,23,2016-11-04,15:29:07.173
313481,F,56,2016-11-04,15:39:26.987
313483,M,41,2016-11-04,15:40:14.593
313484,M,22,2016-11-04,15:40:52.280
313488,F,22,2016-11-04,15:49:08.870
313492,M,44,2016-11-04,15:50:18.327
313494,F,38,2016-11-04,15:54:06.470
313501,M,22,2016-11-04,16:00:32.677
313503,F,56,2016-11-04,16:02:25.460
313507,F,56,2016-11-04,16:03:43.163
313510,F,31,2016-11-04,16:06:01.357
313511,M,40,2016-11-04,16:06:26.003
313512,M,36,2016-11-04,16:07:25.850
313513,M,29,2016-11-04,16:09:27.427
313518,M,43,2016-11-04,16:12:42.800
313521,M,27,2016-11-04,16:16:22.630
313522,F,36,2016-11-04,16:16:29.450
313526,F,47,2016-11-04,16:24:40.613
313528,F,26,2016-11-04,16:25:03.130
313530,F,42,2016-11-04,16:30:07.990
313531,M,27,2016-11-04,16:30:17.173
313532,M,29,2016-11-04,16:31:17.680
313537,M,42,2016-11-04,16:39:13.943
313538,F,22,2016-11-04,16:40:38.623
313539,M,24,2016-11-04,16:41:39.517
313542,F,40,2016-11-04,16:43:51.833
313545,M,73,2016-11-04,16:49:47.677
313548,M,29,2016-11-04,16:59:18.553
313549,F,37,2016-11-04,16:59:48.973
313550,F,22,2016-11-04,17:00:11.753
313551,M,31,2016-11-04,17:01:06.753
313552,F,21,2016-11-04,17:02:20.990
313554,M,31,2016-11-04,17:04:53.813
313556,M,41,2016-11-04,17:06:06.700
313557,F,37,2016-11-04,17:08:38.690
313559,F,28,2016-11-04,17:10:58.177
313561,F,31,2016-11-04,17:11:57.640
313565,F,26,2016-11-04,17:13:32.877
313570,M,28,2016-11-04,17:24:44.617
313571,F,48,2016-11-04,17:29:13.467
313574,F,28,2016-11-04,17:30:04.557
313577,F,26,2016-11-04,17:35:13.247
313583,F,27,2016-11-04,18:00:21.310
313589,M,27,2016-11-04,18:06:16.543
313590,M,50,2016-11-04,18:06:39.267
313592,M,21,2016-11-04,18:12:27.357
313593,F,33,2016-11-04,18:13:09.433
313594,F,43,2016-11-04,18:18:28.720
313595,M,68,2016-11-04,18:23:09.953
313597,F,30,2016-11-04,18:26:42.753
313598,F,39,2016-11-04,18:26:50.750
313604,F,23,2016-11-04,18:29:59.473
313605,F,20,2016-11-04,18:30:30.470
313606,M,41,2016-11-04,18:32:55.783
313608,F,39,2016-11-04,18:37:43.650
313611,M,39,2016-11-04,18:38:50.153
313614,F,30,2016-11-04,18:42:40.587
