usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
474859,M,36,2017-11-11,15:56:25.550
474861,F,36,2017-11-11,15:57:33.440
474863,F,36,2017-11-11,16:00:23.917
474873,M,33,2017-11-11,16:15:21.937
474875,M,42,2017-11-11,16:22:00.157
474877,M,24,2017-11-11,16:28:03.223
474882,F,32,2017-11-11,16:33:25.703
474889,F,31,2017-11-11,16:41:48.387
474892,M,32,2017-11-11,16:44:39.930
474894,M,37,2017-11-11,16:45:30.453
474903,M,30,2017-11-11,16:55:32.960
474905,F,28,2017-11-11,16:55:56.817
474907,F,28,2017-11-11,17:04:07.563
474913,M,28,2017-11-11,17:17:28.753
474920,M,27,2017-11-11,17:27:11.850
474923,M,30,2017-11-11,17:30:36.190
474928,M,38,2017-11-11,17:34:43.420
474929,F,37,2017-11-11,17:35:06.477
474931,M,28,2017-11-11,17:36:42.337
474935,F,26,2017-11-11,17:43:33.850
474938,M,30,2017-11-11,17:48:32.683
474945,M,56,2017-11-11,17:58:14.910
474948,M,21,2017-11-11,18:05:11.053
474951,F,34,2017-11-11,18:06:18.957
474962,F,26,2017-11-11,18:29:09.537
474964,F,30,2017-11-11,18:33:29.040
474966,M,36,2017-11-11,18:33:56.870
474979,M,60,2017-11-11,18:46:31.980
474983,M,28,2017-11-11,18:54:38.770
474987,F,28,2017-11-11,19:10:01.970
474990,M,24,2017-11-11,19:12:47.440
474997,F,48,2017-11-11,19:37:49.597
475000,F,19,2017-11-11,19:49:35.307
475004,F,48,2017-11-11,20:02:56.393
475006,F,55,2017-11-11,20:21:20.247
475012,M,39,2017-11-11,20:53:38.653
475014,F,26,2017-11-11,20:57:33.217
475020,M,36,2017-11-11,21:19:52.950
475025,M,40,2017-11-11,21:25:31.410
475030,F,26,2017-11-11,21:39:24.283
475034,M,29,2017-11-11,22:02:16.483
475038,F,33,2017-11-11,22:09:52.590
475042,M,29,2017-11-11,22:28:56.873
475047,M,29,2017-11-11,22:48:47.950
475050,M,28,2017-11-11,22:54:48.113
475057,M,37,2017-11-11,23:07:51.160
475064,F,43,2017-11-11,23:49:09.563
475065,F,44,2017-11-11,23:50:46.187
475067,F,32,2017-11-11,23:59:09.787
475071,F,30,2017-11-12,00:05:29.953
475072,F,49,2017-11-12,00:07:11.793
475074,M,18,2017-11-12,00:07:51.917
475081,M,23,2017-11-12,00:19:16.053
475082,M,25,2017-11-12,00:26:17.557
475088,F,19,2017-11-12,00:50:04.310
475098,M,49,2017-11-12,01:23:19.420
475101,F,30,2017-11-12,01:26:29.333
475103,F,25,2017-11-12,01:59:20.617
475104,M,32,2017-11-12,02:00:49.890
475114,F,30,2017-11-12,07:15:39.167
475115,M,39,2017-11-12,07:23:05.853
475123,F,47,2017-11-12,08:32:44.780
475125,M,28,2017-11-12,08:38:39.590
475146,M,63,2017-11-12,09:47:52.270
475148,M,40,2017-11-12,09:57:16.317
475149,M,47,2017-11-12,09:58:18.270
475151,M,38,2017-11-12,10:04:03.230
475152,M,35,2017-11-12,10:07:12.790
475154,M,28,2017-11-12,10:07:38.487
475158,M,19,2017-11-12,10:18:56.697
475163,M,29,2017-11-12,10:23:10.690
475166,F,19,2017-11-12,10:27:47.190
475167,M,31,2017-11-12,10:28:03.090
475173,M,28,2017-11-12,10:35:15.800
475178,M,29,2017-11-12,10:44:34.850
475185,M,31,2017-11-12,10:55:56.150
475194,F,37,2017-11-12,11:13:44.203
475197,F,27,2017-11-12,11:16:47.687
475201,F,21,2017-11-12,11:24:41.653
475203,M,28,2017-11-12,11:26:21.480
475208,F,29,2017-11-12,11:29:54.380
475211,M,52,2017-11-12,11:31:42.353
475218,M,27,2017-11-12,11:44:30.607
475222,F,46,2017-11-12,11:47:04.163
475227,M,37,2017-11-12,11:52:05.037
475228,M,25,2017-11-12,11:54:06.357
475229,M,31,2017-11-12,11:56:48.920
475232,M,39,2017-11-12,12:04:01.063
475236,F,48,2017-11-12,12:12:47.237
475241,M,33,2017-11-12,12:18:28.537
475243,F,28,2017-11-12,12:19:20.877
475244,M,27,2017-11-12,12:23:11.840
475246,F,42,2017-11-12,12:28:25.620
475250,M,48,2017-11-12,12:33:32.170
475252,M,18,2017-11-12,12:35:39.573
475254,F,35,2017-11-12,12:35:46.133
475258,F,17,2017-11-12,12:38:56.647
475266,M,28,2017-11-12,12:46:21.460
475272,M,29,2017-11-12,12:54:58.277
475275,M,17,2017-11-12,12:58:54.527
475279,F,23,2017-11-12,13:00:14.827
475285,M,28,2017-11-12,13:04:02.620
475288,F,26,2017-11-12,13:06:07.367
475289,M,26,2017-11-12,13:12:21.493
475290,M,37,2017-11-12,13:16:55.690
475291,M,36,2017-11-12,13:17:45.720
475296,F,44,2017-11-12,13:21:54.213
475299,M,26,2017-11-12,13:25:40.080
475300,M,33,2017-11-12,13:26:37.777
475301,F,21,2017-11-12,13:29:20.653
475303,M,26,2017-11-12,13:31:35.260
475304,M,37,2017-11-12,13:32:43.943
475305,M,37,2017-11-12,13:33:51.080
475306,F,41,2017-11-12,13:34:17.360
475311,F,40,2017-11-12,13:44:02.397
475313,M,19,2017-11-12,13:45:15.083
475315,F,29,2017-11-12,13:46:06.590
475337,M,35,2017-11-12,14:21:06.940
475340,F,28,2017-11-12,14:23:46.420
475347,F,42,2017-11-12,14:36:13.633
475349,F,26,2017-11-12,14:37:13.197
475350,F,28,2017-11-12,14:38:20.880
475352,M,22,2017-11-12,14:39:40.190
475353,M,21,2017-11-12,14:42:59.930
475359,F,24,2017-11-12,14:47:51.063
475365,F,58,2017-11-12,14:51:58.767
475368,M,25,2017-11-12,14:55:33.580
475378,M,46,2017-11-12,15:04:12.920
475381,M,17,2017-11-12,15:06:32.530
475384,F,39,2017-11-12,15:08:51.223
475392,F,35,2017-11-12,15:15:50.840
475394,M,28,2017-11-12,15:17:56.883
475399,F,41,2017-11-12,15:23:48.340
475404,M,57,2017-11-12,15:28:27.273
475420,M,32,2017-11-12,15:52:11.693
475442,M,23,2017-11-12,16:10:20.733
475443,M,20,2017-11-12,16:10:22.390
475450,F,26,2017-11-12,16:14:25.700
475456,F,27,2017-11-12,16:28:51.140
475460,M,24,2017-11-12,16:33:23.777
475463,M,21,2017-11-12,16:37:28.810
475465,F,37,2017-11-12,16:37:44.753
475466,F,31,2017-11-12,16:38:52.180
475467,M,20,2017-11-12,16:39:35.827
475473,F,33,2017-11-12,16:52:59.957
475475,F,29,2017-11-12,16:56:47.273
475476,F,28,2017-11-12,16:57:17.443
475483,M,30,2017-11-12,17:11:38.560
475485,F,35,2017-11-12,17:13:18.120
475492,M,31,2017-11-12,17:23:25.817
475495,M,27,2017-11-12,17:25:49.753
475502,M,25,2017-11-12,17:37:13.863
475503,F,25,2017-11-12,17:38:18.530
475507,M,25,2017-11-12,17:42:14.707
475509,F,32,2017-11-12,17:45:19.070
475522,M,28,2017-11-12,18:18:11.723
475523,F,27,2017-11-12,18:18:12.367
475525,F,44,2017-11-12,18:21:12.347
475532,F,22,2017-11-12,18:25:46.273
475535,M,23,2017-11-12,18:27:54.833
475538,M,41,2017-11-12,18:35:09.073
475556,M,35,2017-11-12,19:12:42.147
475560,M,22,2017-11-12,19:16:56.240
475563,M,63,2017-11-12,19:24:33.603
475567,M,30,2017-11-12,19:31:32.653
475572,M,20,2017-11-12,19:39:51.777
475593,F,35,2017-11-12,20:12:26.570
475596,F,22,2017-11-12,20:16:09.580
475600,F,20,2017-11-12,20:20:12.210
475601,F,25,2017-11-12,20:20:12.260
475606,M,29,2017-11-12,20:39:07.703
475607,F,28,2017-11-12,20:42:25.277
475612,F,20,2017-11-12,21:08:01.123
475613,M,34,2017-11-12,21:08:32.697
475616,M,39,2017-11-12,21:11:11.960
475621,M,26,2017-11-12,21:20:20.047
475623,M,22,2017-11-12,21:21:45.120
475627,M,26,2017-11-12,21:28:02.650
475629,M,17,2017-11-12,21:34:07.287
475634,F,39,2017-11-12,21:43:54.720
475637,F,40,2017-11-12,21:47:51.627
475645,M,18,2017-11-12,22:05:38.550
475651,M,48,2017-11-12,22:11:29.110
475660,M,35,2017-11-12,22:30:07.363
475667,M,20,2017-11-12,22:57:00.920
475669,F,27,2017-11-12,23:00:32.263
475671,F,32,2017-11-12,23:08:50.123
475672,M,24,2017-11-12,23:09:37.237
475673,F,53,2017-11-12,23:10:34.693
475681,F,41,2017-11-12,23:32:17.010
475682,M,52,2017-11-12,23:33:55.497
475684,M,24,2017-11-12,23:36:00.407
475687,F,29,2017-11-12,23:41:41.107
475689,M,20,2017-11-12,23:49:03.013
475696,F,20,2017-11-13,00:21:10.197
475698,M,24,2017-11-13,00:39:29.913
475699,F,17,2017-11-13,00:47:43.360
475706,F,19,2017-11-13,01:34:28.853
475711,M,26,2017-11-13,02:13:52.757
475714,M,19,2017-11-13,04:21:18.650
475719,M,23,2017-11-13,05:08:37.017
475721,F,66,2017-11-13,05:22:52.063
475725,M,46,2017-11-13,07:15:22.270
475726,F,57,2017-11-13,07:27:44.433
475727,F,26,2017-11-13,07:33:09.227
475730,F,32,2017-11-13,07:48:58.760
475733,M,26,2017-11-13,08:05:22.577
475735,M,40,2017-11-13,08:11:56.897
475737,F,45,2017-11-13,08:39:52.580
475739,M,23,2017-11-13,08:52:38.623
475740,M,40,2017-11-13,08:54:40.867
475743,M,60,2017-11-13,09:09:41.677
475748,F,19,2017-11-13,09:24:00.110
475760,M,18,2017-11-13,09:35:52.610
475761,F,26,2017-11-13,09:36:39.660
475762,M,18,2017-11-13,09:37:45.800
475763,M,50,2017-11-13,09:38:16.783
475766,M,22,2017-11-13,09:43:11.163
475767,F,62,2017-11-13,09:44:38.123
475769,M,26,2017-11-13,09:44:59.647
475771,F,26,2017-11-13,09:46:01.040
475773,M,32,2017-11-13,09:55:05.527
475776,M,30,2017-11-13,09:57:40.040
475779,F,28,2017-11-13,09:59:43.443
475780,F,37,2017-11-13,10:01:05.770
475782,F,34,2017-11-13,10:01:49.527
475783,M,36,2017-11-13,10:05:36.197
475784,F,33,2017-11-13,10:07:12.367
475787,M,48,2017-11-13,10:10:25.720
475788,F,43,2017-11-13,10:10:27.123
475789,F,54,2017-11-13,10:12:25.720
475792,M,31,2017-11-13,10:14:01.973
475793,M,43,2017-11-13,10:15:25.973
475794,F,32,2017-11-13,10:17:26.283
475795,F,23,2017-11-13,10:17:36.190
475796,M,42,2017-11-13,10:18:38.517
475797,F,23,2017-11-13,10:20:06.677
475799,M,61,2017-11-13,10:20:58.687
475804,F,36,2017-11-13,10:26:52.240
475806,M,29,2017-11-13,10:30:33.307
475807,F,26,2017-11-13,10:31:36.733
475808,M,43,2017-11-13,10:31:37.307
475812,F,29,2017-11-13,10:35:35.297
475813,M,27,2017-11-13,10:36:38.907
475814,M,21,2017-11-13,10:38:13.277
475816,F,22,2017-11-13,10:38:30.230
475819,M,25,2017-11-13,10:44:11.670
475821,M,24,2017-11-13,10:44:51.023
475823,M,29,2017-11-13,10:47:16.860
475824,M,38,2017-11-13,10:50:11.240
475825,F,40,2017-11-13,10:50:51.727
475826,M,28,2017-11-13,10:51:53.970
475828,F,40,2017-11-13,10:52:48.780
475829,M,28,2017-11-13,10:53:08.850
475830,M,43,2017-11-13,10:54:20.787
475831,M,33,2017-11-13,10:54:52.633
475832,M,30,2017-11-13,10:55:44.673
475834,F,22,2017-11-13,10:56:33.677
475835,F,52,2017-11-13,10:58:20.323
475836,F,28,2017-11-13,10:58:29.367
475839,M,53,2017-11-13,11:01:49.290
475843,F,20,2017-11-13,11:05:15.103
475844,M,38,2017-11-13,11:05:57.130
475846,M,23,2017-11-13,11:07:30.010
475849,M,34,2017-11-13,11:09:16.780
475853,M,34,2017-11-13,11:24:33.020
475855,M,29,2017-11-13,11:27:27.560
475858,F,25,2017-11-13,11:30:40.183
475859,F,39,2017-11-13,11:31:49.330
475861,M,27,2017-11-13,11:39:00.920
475862,M,45,2017-11-13,11:40:22.633
475869,F,30,2017-11-13,11:44:20.717
475870,M,26,2017-11-13,11:44:26.447
475871,M,35,2017-11-13,11:46:12.943
475872,F,58,2017-11-13,11:46:14.500
475873,F,22,2017-11-13,11:47:21.623
475875,F,41,2017-11-13,11:48:13.777
475876,M,28,2017-11-13,11:50:22.340
475877,M,24,2017-11-13,11:53:23.853
475878,F,49,2017-11-13,11:54:51.257
475879,F,50,2017-11-13,11:56:03.277
475881,F,32,2017-11-13,12:00:26.720
475882,M,68,2017-11-13,12:02:14.087
475883,F,25,2017-11-13,12:05:48.750
475884,M,26,2017-11-13,12:06:35.077
475885,M,49,2017-11-13,12:06:42.850
475886,F,22,2017-11-13,12:11:34.303
475889,F,60,2017-11-13,12:17:35.543
475890,F,28,2017-11-13,12:18:09.330
475892,F,52,2017-11-13,12:19:33.090
475893,M,30,2017-11-13,12:19:46.180
475897,F,42,2017-11-13,12:26:39.820
475898,F,26,2017-11-13,12:26:40.463
475899,M,38,2017-11-13,12:28:13.723
475902,F,28,2017-11-13,12:36:04.247
475903,M,35,2017-11-13,12:36:08.117
475904,M,32,2017-11-13,12:41:55.330
475905,F,54,2017-11-13,12:43:27.257
475906,M,34,2017-11-13,12:44:07.890
475907,F,54,2017-11-13,12:45:17.917
475909,M,70,2017-11-13,12:47:37.287
475910,M,28,2017-11-13,12:49:23.757
475911,M,30,2017-11-13,12:49:32.677
475913,M,27,2017-11-13,12:51:24.900
475915,F,30,2017-11-13,12:56:40.203
475918,F,32,2017-11-13,13:01:40.023
475921,M,26,2017-11-13,13:04:38.693
475925,F,29,2017-11-13,13:12:31.860
475926,F,25,2017-11-13,13:12:40.763
475927,M,34,2017-11-13,13:13:15.023
475929,M,24,2017-11-13,13:16:26.503
475930,F,42,2017-11-13,13:17:28.577
475931,F,32,2017-11-13,13:17:48.840
475932,M,65,2017-11-13,13:19:16.020
475934,F,25,2017-11-13,13:21:15.273
475935,M,35,2017-11-13,13:22:58.443
475937,F,49,2017-11-13,13:25:53.403
475941,M,68,2017-11-13,13:30:32.920
475943,F,25,2017-11-13,13:30:59.600
475944,F,26,2017-11-13,13:31:29.283
475955,F,33,2017-11-13,13:43:33.807
475956,F,51,2017-11-13,13:47:26.907
475960,M,26,2017-11-13,13:51:00.020
475964,F,62,2017-11-13,13:56:16.163
475971,M,35,2017-11-13,14:08:09.467
475972,F,45,2017-11-13,14:12:52.853
475973,M,36,2017-11-13,14:14:18.497
475974,M,19,2017-11-13,14:14:38.767
475978,M,22,2017-11-13,14:23:42.113
475980,F,49,2017-11-13,14:24:38.447
475981,F,26,2017-11-13,14:29:35.243
475982,M,35,2017-11-13,14:30:30.287
475984,M,29,2017-11-13,14:32:16.343
475985,F,20,2017-11-13,14:36:04.833
475986,M,24,2017-11-13,14:36:13.363
475988,M,35,2017-11-13,14:37:49.740
475990,M,39,2017-11-13,14:44:31.127
475993,M,38,2017-11-13,14:50:15.700
475997,M,58,2017-11-13,14:53:05.903
476000,M,25,2017-11-13,14:56:11.740
476002,F,22,2017-11-13,14:56:57.937
476003,M,24,2017-11-13,14:59:05.503
476004,F,23,2017-11-13,14:59:33.077
476005,M,58,2017-11-13,15:00:16.810
476007,M,34,2017-11-13,15:01:03.770
476008,F,34,2017-11-13,15:01:25.137
476010,M,67,2017-11-13,15:03:16.530
476012,F,63,2017-11-13,15:04:34.197
476013,M,21,2017-11-13,15:05:04.477
476014,M,36,2017-11-13,15:08:05.643
476015,F,46,2017-11-13,15:09:26.160
476016,F,49,2017-11-13,15:12:40.360
476018,F,40,2017-11-13,15:17:29.340
476019,M,27,2017-11-13,15:17:29.970
476021,F,29,2017-11-13,15:18:38.933
476024,F,26,2017-11-13,15:26:00.610
476029,M,41,2017-11-13,15:29:03.787
476038,M,38,2017-11-13,15:39:54.050
476040,F,22,2017-11-13,15:40:57.240
476041,M,26,2017-11-13,15:41:07.140
476042,M,36,2017-11-13,15:46:04.830
476043,F,24,2017-11-13,15:50:20.057
476044,F,57,2017-11-13,15:50:46.090
476045,F,41,2017-11-13,15:51:14.513
476047,F,30,2017-11-13,15:54:49.420
476051,F,29,2017-11-13,15:59:07.157
476052,F,33,2017-11-13,15:59:33.200
476056,M,19,2017-11-13,16:03:23.627
476057,M,32,2017-11-13,16:04:17.260
476059,F,27,2017-11-13,16:06:15.170
476061,M,24,2017-11-13,16:08:53.953
476062,M,43,2017-11-13,16:09:20.497
476066,F,21,2017-11-13,16:23:58.220
476068,M,28,2017-11-13,16:24:33.890
476069,M,45,2017-11-13,16:24:41.537
476073,M,27,2017-11-13,16:31:41.970
476074,M,27,2017-11-13,16:33:00.903
476077,M,26,2017-11-13,16:36:13.500
476079,F,28,2017-11-13,16:38:45.650
476080,F,51,2017-11-13,16:40:09.967
476082,M,61,2017-11-13,16:44:09.750
476086,F,27,2017-11-13,16:55:25.713
476090,M,38,2017-11-13,17:04:15.067
476092,M,61,2017-11-13,17:07:43.757
476093,F,45,2017-11-13,17:10:41.607
476095,F,58,2017-11-13,17:11:12.127
476096,F,25,2017-11-13,17:16:27.020
476099,F,28,2017-11-13,17:19:50.037
476102,M,30,2017-11-13,17:27:31.390
476104,M,71,2017-11-13,17:31:47.677
476105,M,63,2017-11-13,17:32:52.040
476106,M,37,2017-11-13,17:33:17.043
476109,F,50,2017-11-13,17:37:59.720
476115,F,33,2017-11-13,17:52:15.947
476118,M,30,2017-11-13,17:56:01.900
476119,M,37,2017-11-13,17:56:22.383
476122,F,25,2017-11-13,18:01:30.117
476125,F,40,2017-11-13,18:07:45.323
476137,F,37,2017-11-13,18:33:29.943
476141,M,22,2017-11-13,18:41:59.187
476145,F,42,2017-11-13,18:53:09.890
476148,F,26,2017-11-13,18:59:19.403
476150,M,24,2017-11-13,19:06:43.207
476156,F,28,2017-11-13,19:27:25.127
476158,M,20,2017-11-13,19:29:14.197
476166,M,23,2017-11-13,19:46:51.220
476167,F,21,2017-11-13,19:47:10.747
476168,F,26,2017-11-13,19:47:28.180
476169,F,18,2017-11-13,19:48:02.753
476177,F,55,2017-11-13,20:05:42.733
476180,M,49,2017-11-13,20:11:14.597
476181,M,23,2017-11-13,20:11:31.237
476183,M,29,2017-11-13,20:12:42.760
476185,M,63,2017-11-13,20:17:22.603
476187,F,62,2017-11-13,20:21:27.033
476195,F,38,2017-11-13,20:39:23.280
476198,M,20,2017-11-13,20:47:24.587
476203,M,26,2017-11-13,21:00:31.247
476210,F,46,2017-11-13,21:28:27.330
476215,F,45,2017-11-13,21:45:50.273
476219,F,36,2017-11-13,21:59:40.857
476222,M,34,2017-11-13,22:04:14.333
476227,M,18,2017-11-13,22:13:53.507
476228,F,36,2017-11-13,22:14:23.757
476232,F,21,2017-11-13,22:38:46.293
476233,F,31,2017-11-13,22:38:55.553
476235,F,28,2017-11-13,22:45:25.497
476236,F,30,2017-11-13,22:47:27.057
476237,M,54,2017-11-13,22:57:06.850
476252,M,26,2017-11-14,00:01:26.400
476262,F,21,2017-11-14,00:43:30.080
476264,F,35,2017-11-14,01:30:48.443
476265,M,25,2017-11-14,01:39:55.367
476267,M,19,2017-11-14,02:19:14.207
476268,M,32,2017-11-14,02:35:18.140
476271,M,23,2017-11-14,07:19:19.477
476274,F,19,2017-11-14,07:38:08.990
476275,F,21,2017-11-14,07:44:23.660
476276,M,42,2017-11-14,07:45:59.073
476278,F,47,2017-11-14,07:58:08.853
476279,F,30,2017-11-14,07:58:45.113
476280,M,55,2017-11-14,07:59:16.700
476281,M,34,2017-11-14,08:14:57.643
476285,F,66,2017-11-14,08:18:49.510
476287,F,38,2017-11-14,08:23:23.390
476288,F,30,2017-11-14,08:34:29.410
476289,F,27,2017-11-14,08:36:07.440
476292,M,41,2017-11-14,08:47:17.340
476295,M,34,2017-11-14,09:02:31.777
476296,F,32,2017-11-14,09:11:40.560
476297,M,40,2017-11-14,09:13:14.020
476300,M,24,2017-11-14,09:15:24.950
476302,F,27,2017-11-14,09:18:11.697
476304,F,58,2017-11-14,09:21:22.817
476308,F,41,2017-11-14,09:27:22.170
476312,F,20,2017-11-14,09:38:53.280
476313,F,46,2017-11-14,09:42:15.540
476315,M,26,2017-11-14,09:44:04.633
476317,F,31,2017-11-14,09:47:07.680
476322,F,25,2017-11-14,09:58:21.763
476324,M,23,2017-11-14,09:58:41.377
476327,F,31,2017-11-14,10:00:36.117
476332,F,35,2017-11-14,10:08:35.107
476333,M,67,2017-11-14,10:11:36.480
476334,M,30,2017-11-14,10:13:48.043
476335,M,29,2017-11-14,10:16:22.587
476336,F,23,2017-11-14,10:18:16.500
476340,F,36,2017-11-14,10:26:55.317
476341,F,49,2017-11-14,10:27:16.493
476342,M,28,2017-11-14,10:28:01.667
476343,M,53,2017-11-14,10:28:04.300
476344,M,42,2017-11-14,10:30:57.920
476345,F,50,2017-11-14,10:32:54.060
476346,M,46,2017-11-14,10:36:28.623
475235,M,28,2017-11-14,10:39:48.313
476348,M,32,2017-11-14,10:42:07.903
476352,M,28,2017-11-14,10:45:24.970
476353,M,31,2017-11-14,10:58:32.207
476356,M,47,2017-11-14,11:01:48.723
476357,F,32,2017-11-14,11:02:42.447
476358,M,31,2017-11-14,11:05:27.640
476361,M,45,2017-11-14,11:06:54.860
476363,M,42,2017-11-14,11:08:19.657
476365,M,34,2017-11-14,11:09:18.197
476366,M,30,2017-11-14,11:09:56.963
476367,F,25,2017-11-14,11:09:59.940
476371,M,56,2017-11-14,11:15:11.707
476374,M,54,2017-11-14,11:17:10.830
476377,F,52,2017-11-14,11:20:46.297
476378,F,29,2017-11-14,11:21:02.887
476379,M,22,2017-11-14,11:21:36.247
476380,M,24,2017-11-14,11:21:47.720
476381,M,33,2017-11-14,11:23:53.780
476386,F,17,2017-11-14,11:27:43.843
476387,F,25,2017-11-14,11:28:15.350
476389,M,31,2017-11-14,11:31:38.340
476393,F,35,2017-11-14,11:32:24.957
476394,F,31,2017-11-14,11:32:40.527
476397,F,39,2017-11-14,11:42:59.503
476399,M,49,2017-11-14,11:48:52.777
476400,M,39,2017-11-14,11:49:10.387
476401,M,23,2017-11-14,11:49:43.153
476402,M,68,2017-11-14,11:55:46.043
476403,M,27,2017-11-14,11:56:28.160
476405,M,22,2017-11-14,11:58:25.703
476408,F,40,2017-11-14,12:01:02.600
476409,F,62,2017-11-14,12:01:23.257
476410,F,54,2017-11-14,12:02:15.560
476418,F,70,2017-11-14,12:17:14.480
476423,M,39,2017-11-14,12:19:48.320
476425,M,23,2017-11-14,12:20:57.553
476426,M,23,2017-11-14,12:21:50.903
476427,F,58,2017-11-14,12:22:27.870
476428,M,37,2017-11-14,12:25:11.040
476429,M,22,2017-11-14,12:26:09.673
476430,M,52,2017-11-14,12:26:44.483
476431,M,27,2017-11-14,12:27:45.970
476433,F,40,2017-11-14,12:30:25.483
476434,M,39,2017-11-14,12:31:23.453
476438,F,54,2017-11-14,12:34:00.107
476442,F,33,2017-11-14,12:44:40.830
476443,F,34,2017-11-14,12:45:25.307
476445,F,49,2017-11-14,12:48:15.507
476446,M,25,2017-11-14,12:49:06.457
476448,F,57,2017-11-14,12:51:20.113
476449,M,42,2017-11-14,12:52:25.220
476452,M,29,2017-11-14,12:57:34.660
476453,F,23,2017-11-14,12:58:06.510
476454,F,30,2017-11-14,12:58:35.810
476455,M,32,2017-11-14,12:58:58.637
476459,M,35,2017-11-14,13:04:22.110
476460,M,35,2017-11-14,13:09:34.917
476462,M,59,2017-11-14,13:16:14.873
476463,F,36,2017-11-14,13:16:19.633
476464,M,27,2017-11-14,13:18:27.797
476467,F,21,2017-11-14,13:26:32.423
476468,F,31,2017-11-14,13:26:57.960
476469,M,67,2017-11-14,13:29:21.220
476470,F,26,2017-11-14,13:29:37.407
476471,M,33,2017-11-14,13:31:05.993
476472,M,26,2017-11-14,13:31:35.713
476474,M,48,2017-11-14,13:36:00.080
476475,F,50,2017-11-14,13:36:51.353
476477,M,48,2017-11-14,13:42:52.953
476478,F,29,2017-11-14,13:44:56.107
476479,F,66,2017-11-14,13:52:29.313
476480,M,37,2017-11-14,13:52:29.800
476482,F,30,2017-11-14,13:57:42.657
476485,M,33,2017-11-14,14:01:41.633
476488,M,37,2017-11-14,14:02:55.073
476490,F,44,2017-11-14,14:06:33.557
476491,F,44,2017-11-14,14:09:22.723
476492,M,64,2017-11-14,14:09:35.423
476495,M,52,2017-11-14,14:15:28.660
476496,M,25,2017-11-14,14:15:49.517
476500,M,52,2017-11-14,14:26:44.023
476503,F,64,2017-11-14,14:32:56.680
476504,M,32,2017-11-14,14:32:57.190
476505,M,42,2017-11-14,14:33:19.613
476509,F,42,2017-11-14,14:37:34.310
476513,M,49,2017-11-14,14:43:42.140
476514,M,34,2017-11-14,14:45:46.153
476515,M,27,2017-11-14,14:46:40.547
476517,F,57,2017-11-14,14:59:23.943
476519,M,21,2017-11-14,15:07:32.580
476521,F,32,2017-11-14,15:11:38.117
476522,F,40,2017-11-14,15:13:48.673
476523,M,17,2017-11-14,15:13:58.347
476524,F,41,2017-11-14,15:14:20.577
476525,F,23,2017-11-14,15:16:01.113
476529,F,26,2017-11-14,15:22:31.503
476534,F,36,2017-11-14,15:30:57.957
476535,M,55,2017-11-14,15:31:32.973
476541,M,36,2017-11-14,15:40:47.333
476545,F,42,2017-11-14,15:45:25.610
476550,M,37,2017-11-14,15:47:59.897
476551,F,32,2017-11-14,15:50:52.477
476553,F,26,2017-11-14,15:53:52.753
476554,F,42,2017-11-14,15:57:51.067
476555,F,34,2017-11-14,15:58:36.933
476559,M,36,2017-11-14,16:06:04.697
476563,F,28,2017-11-14,16:11:30.540
476564,M,32,2017-11-14,16:12:17.317
476565,M,39,2017-11-14,16:14:02.020
476569,M,43,2017-11-14,16:19:48.923
476570,M,57,2017-11-14,16:20:29.190
476572,F,21,2017-11-14,16:23:44.453
476573,F,22,2017-11-14,16:24:08.950
476575,F,26,2017-11-14,16:27:26.403
476578,F,18,2017-11-14,16:31:23.087
476579,F,27,2017-11-14,16:31:29.293
476580,F,30,2017-11-14,16:32:18.260
476583,F,26,2017-11-14,16:37:09.937
476584,M,32,2017-11-14,16:37:10.160
476585,F,23,2017-11-14,16:38:04.810
476589,F,45,2017-11-14,16:47:42.690
476590,F,32,2017-11-14,16:48:08.280
476593,F,23,2017-11-14,16:54:54.773
476595,M,41,2017-11-14,16:59:24.997
476597,M,25,2017-11-14,17:03:01.407
476602,F,35,2017-11-14,17:18:26.953
476605,M,22,2017-11-14,17:22:17.497
476606,F,42,2017-11-14,17:23:20.313
476607,M,35,2017-11-14,17:26:25.640
476610,F,19,2017-11-14,17:34:04.263
476611,F,38,2017-11-14,17:36:04.227
476613,F,26,2017-11-14,17:44:21.700
476619,M,36,2017-11-14,18:01:15.557
476621,M,27,2017-11-14,18:04:39.910
476622,F,22,2017-11-14,18:05:09.043
476624,F,30,2017-11-14,18:06:08.260
476626,F,31,2017-11-14,18:08:48.073
476627,M,29,2017-11-14,18:10:59.880
476635,M,25,2017-11-14,18:29:30.050
476639,M,45,2017-11-14,18:48:22.930
476643,F,34,2017-11-14,19:01:53.183
476644,M,44,2017-11-14,19:02:13.950
476645,F,30,2017-11-14,19:05:29.250
476646,M,25,2017-11-14,19:11:10.530
476653,M,34,2017-11-14,19:22:23.840
476654,F,44,2017-11-14,19:29:15.743
476656,F,30,2017-11-14,19:35:07.210
476664,M,24,2017-11-14,19:55:56.100
476667,M,31,2017-11-14,19:58:36.070
476668,M,28,2017-11-14,19:59:24.187
476670,M,21,2017-11-14,20:06:56.040
476671,M,31,2017-11-14,20:07:06.533
476673,M,24,2017-11-14,20:11:11.263
476688,M,57,2017-11-14,20:44:42.270
476689,M,37,2017-11-14,20:49:34.713
476691,M,26,2017-11-14,20:56:03.830
476692,M,27,2017-11-14,20:57:14.127
476698,F,46,2017-11-14,21:09:22.573
476703,M,29,2017-11-14,21:31:23.330
